p1_ch1;p1_ch2;p1_ch3;p1_ch4
842;403;392;835
880;344;340;910
928;284;298;963
1011;280;264;1013
1031;207;202;1018
410;177;188;436
421;142;167;452
450;114;138;481
483;93;112;500
507;72;87;527
520;49;63;549
650;54;75;627
577;6;20;595
577;33;16;590
1;7;1;7
2;11;5;8
2;8;4;13
10;6;700;17
21;742;643;25
41;609;674;83
83;562;592;74
58;505;544;94
81;471;517;122
109;445;499;146
132;430;469;168
151;408;444;194
206;1236;1106;247
211;1108;987;268
273;1104;975;320
319;996;821;367
378;922;811;420
427;880;759;466
495;831;703;511
539;796;637;566
584;723;607;625
681;1540;1204;677
757;1392;989;726
852;1280;956;765
894;1220;857;888
1006;1092;841;949
1082;1009;755;1014
1198;920;681;1034
1257;839;584;1149
1274;797;546;1160
778;668;517;635
851;621;465;672
909;1388;1234;729
949;1165;1138;804
1031;1145;1144;890
1133;980;976;959
1242;906;918;1038
1283;807;835;1102
632;758;802;632
659;697;758;657
730;619;1577;737
807;1569;1517;758
901;1392;1351;874
960;1278;1238;958
1116;1170;1178;1100
1156;1109;1105;1124
1199;1002;989;1157
589;954;904;777
646;863;868;871
737;1769;1603;940
829;1601;1440;974
919;1517;1262;1095
970;1394;1185;1250
1115;1244;1158;1304
1236;1188;1015;1382
1320;1101;906;1494
1363;974;830;1627
1383;884;793;1716
904;770;736;845
936;740;662;909
1016;644;590;959
1079;576;518;1029
1168;513;454;1062
1224;453;378;1132
1360;397;321;1223
1368;320;278;1239
953;299;236;1264
591;230;193;526
628;196;163;564
666;162;139;579
708;130;108;603
731;96;78;642
803;90;67;713
883;75;37;736
814;28;24;722
8;11;8;12
0;8;0;7
2;10;4;9
0;6;1;7
15;892;800;16
28;764;682;19
110;798;712;68
94;694;607;70
129;637;592;99
160;617;565;125
196;597;525;157
221;562;510;192
249;1440;1414;240
306;1426;1362;253
387;1300;1266;329
427;1205;1152;409
489;1093;1147;478
579;1023;1079;533
649;979;999;595
690;912;926;699
769;806;904;765
867;1667;1626;838
959;1509;1449;914
1038;1390;1357;1028
1122;1261;1274;1151
1292;1140;1212;1235
1352;1098;1095;1303
1437;963;985;1414
1525;847;897;1536
1563;804;825;1566
844;693;740;880
893;637;690;948
990;1274;1305;999
1047;1176;1201;1069
1140;1107;1133;1164
1208;992;990;1248
1333;899;935;1356
1387;818;853;1411
1389;782;768;1415
674;718;695;706
743;651;658;763
823;1380;1337;812
844;1241;1217;875
929;1206;1137;956
1011;1079;986;1042
1127;987;964;1163
1160;918;895;1189
1167;878;809;1210
582;816;741;589
625;735;727;648
680;1171;1295;719
769;1422;1253;714
829;1273;1073;790
896;1181;1012;870
971;1092;978;970
1047;1013;917;971
1128;929;824;1044
1179;875;760;1134
1226;785;727;1188
1311;697;655;1236
1328;682;601;1255
682;609;553;686
714;576;526;733
761;521;493;750
812;486;433;787
850;452;386;848
884;395;360;888
934;362;317;910
988;323;273;928
1064;315;235;1003
1058;242;195;1039
938;236;187;1055
445;199;167;414
464;178;140;440
480;159;128;448
494;143;106;463
516;122;89;475
537;103;72;491
552;87;52;518
588;81;55;561
715;75;22;583
647;21;-6;581
644;34;10;571
2;12;5;11
0;10;3;7
-1;7;-1;7
0;7;-1;8
7;722;719;17
-8;566;705;29
35;601;698;86
82;566;616;81
51;495;594;103
69;483;560;124
96;465;547;149
112;436;518;178
134;405;503;203
156;388;480;225
199;1221;1158;262
222;1090;986;298
263;1073;1035;345
307;976;905;395
363;909;858;435
413;882;790;494
459;842;764;540
507;790;713;593
565;738;680;639
609;1138;1269;712
683;1535;1249;706
745;1313;1095;794
841;1235;1023;854
882;1157;973;937
981;1092;930;983
1052;991;832;1041
1112;923;759;1126
1186;836;708;1191
1244;770;636;1266
859;737;616;1266
741;659;568;662
792;587;514;717
875;1211;1068;744
893;1084;1012;793
982;1035;960;852
1041;927;842;898
1105;878;794;950
1237;833;724;1042
1237;756;681;1079
1256;705;617;1092
621;643;596;546
671;598;571;579
716;559;535;598
767;1201;1198;642
810;1047;1071;681
875;1022;1034;738
929;907;962;797
990;859;912;857
1080;828;856;926
1100;747;802;980
1119;706;749;985
508;685;725;525
544;633;697;563
596;807;1258;620
651;1283;1226;663
707;1084;1125;729
771;1013;1060;803
830;952;1013;860
907;900;930;925
940;836;869;980
1002;746;798;1042
1077;678;727;1135
1141;615;674;1205
572;611;633;940
609;525;589;688
660;476;533;733
701;445;480;794
747;398;445;840
794;359;397;875
827;318;348;923
934;282;302;997
937;254;267;1016
948;221;205;1054
418;192;186;447
446;161;170;459
464;141;141;469
478;116;122;497
516;93;101;512
532;75;72;539
586;73;70;605
670;59;37;614
603;16;1;606
594;30;12;611
2;6;3;8
2;8;1;6
1;6;0;6
0;6;1;6
14;670;643;11
15;574;557;18
93;589;619;63
64;501;542;58
88;492;495;75
108;471;474;102
130;447;465;122
153;431;441;145
171;404;421;169
225;1084;1090;209
235;997;988;223
281;979;932;273
314;849;882;339
391;832;824;362
426;809;748;428
458;744;732;483
531;692;688;501
562;663;603;568
623;1319;1212;639
718;1205;1113;658
760;1153;968;749
796;1031;934;838
984;968;883;878
1009;898;768;944
1045;812;732;1050
1179;701;689;1065
1225;671;572;1103
639;606;552;631
707;542;524;639
759;1213;1113;673
796;1166;1045;750
898;1047;1000;832
989;935;857;871
1101;871;806;1016
1120;829;758;1059
1151;742;661;1071
599;668;629;564
652;617;580;624
727;1340;1262;673
784;1169;1097;733
841;1125;1112;809
930;971;958;889
1047;952;894;973
1057;817;813;1026
548;769;764;561
598;702;714;612
702;1422;1274;704
757;1258;1159;720
831;1148;1049;784
889;1079;971;879
1016;980;905;938
1083;900;831;1026
1163;804;749;1113
1250;714;684;1186
1286;661;608;1219
669;574;558;692
721;534;514;752
782;483;470;787
831;433;410;836
865;383;351;893
930;322;300;930
1044;317;258;1008
1026;232;200;1030
429;205;195;412
454;172;161;421
475;146;132;445
502;122;110;475
535;97;88;488
559;72;62;508
612;72;69;573
694;68;35;579
611;37;20;575
7;10;6;12
2;10;2;7
1;8;5;13
3;9;2;7
13;715;689;11
27;605;577;10
112;659;603;49
77;545;519;55
107;518;472;76
137;496;456;100
157;481;426;124
179;446;413;152
213;1240;1097;201
260;1151;1019;218
299;1039;983;277
343;960;874;330
395;882;836;381
457;848;791;430
503;795;738;488
565;729;686;533
630;677;1243;601
703;1474;1191;647
805;1288;1039;714
870;1204;983;808
942;1082;945;875
1045;1077;903;933
1163;924;745;1036
1220;809;682;1126
1277;753;631;1162
707;689;559;683
746;607;535;724
852;1252;1226;765
893;1083;1052;846
976;1040;1023;940
1085;914;895;1006
1216;825;838;1083
1213;758;745;1135
693;682;698;599
739;611;647;657
826;1318;1435;703
884;1169;1226;788
984;1107;1126;855
1011;966;1071;1002
1130;921;992;1046
1161;806;853;1051
580;737;794;639
625;666;774;724
709;1314;1471;781
779;1182;1227;821
865;1110;1115;923
906;965;1065;1071
1025;896;1021;1120
1131;821;901;1166
1194;765;790;1287
1195;627;741;1383
605;597;694;871
679;544;620;780
723;500;546;852
749;429;497;927
813;373;453;960
897;329;381;1011
1019;294;319;1117
969;263;279;1153
983;219;231;1181
452;172;205;475
459;161;171;501
478;125;155;514
532;99;122;534
555;87;95;564
558;57;68;603
676;54;78;659
628;25;37;641
612;25;14;641
9;15;5;13
9;19;12;12
5;10;4;12
2;10;3;11
6;790;677;31
7;636;637;56
75;667;644;73
45;585;556;89
81;558;518;111
102;532;479;135
119;502;464;162
142;472;455;189
162;457;422;199
219;1261;1110;268
238;1130;1002;259
275;1128;984;321
314;1019;865;348
378;944;829;399
425;912;791;452
466;895;762;487
503;839;712;563
559;767;680;600
619;724;617;624
688;1514;1225;675
728;1403;1085;729
820;1284;1040;769
870;1249;964;883
975;1121;927;909
1046;1071;836;988
1095;993;784;1040
1184;918;745;1114
1280;826;655;1178
1287;794;594;1200
731;749;588;642
766;653;553;678
853;607;488;725
957;1203;1119;784
986;1046;1063;846
1072;1044;1048;887
1241;874;894;952
1256;821;819;1092
1271;714;777;1110
632;689;712;647
683;609;676;607
741;535;1365;664
800;1313;1270;733
882;1109;1168;847
939;1026;1091;876
996;941;1015;975
1092;886;960;1062
1134;809;832;1073
505;751;787;603
537;690;744;662
607;1333;1388;727
705;1242;1232;749
740;1148;1103;860
813;1050;1053;946
902;967;985;1044
1012;889;898;1074
1059;837;784;1191
1127;730;740;1276
1160;653;658;1323
666;606;606;693
687;550;535;768
750;478;505;819
802;433;440;866
860;379;385;915
902;333;324;966
1029;307;271;1082
1034;237;212;1067
443;214;192;629
449;171;166;443
474;139;135;469
522;113;110;485
550;91;78;515
566;63;57;542
702;69;66;619
620;34;39;591
624;37;16;581
2;8;2;10
1;8;1;8
3;8;2;8
6;6;687;9
19;764;685;17
48;629;626;65
83;581;545;72
65;546;507;79
87;510;489;99
114;492;465;119
141;462;429;143
170;436;408;169
197;1124;1119;211
250;1233;1042;212
290;1077;982;273
342;979;870;311
390;928;848;367
438;878;815;415
498;833;766;453
536;782;704;509
587;712;668;574
666;1461;1278;642
733;1328;1181;642
797;1246;1072;724
864;1161;983;822
953;1044;960;885
1044;999;893;946
1131;916;810;993
1180;839;723;1080
1257;730;672;1151
1268;709;611;1169
721;616;549;667
769;579;511;732
855;1228;1191;764
890;1118;1113;803
991;1077;1061;884
1062;929;906;957
1193;862;870;1093
1212;795;821;1096
1227;738;721;1129
656;658;656;605
711;599;1421;714
770;1389;1304;721
849;1214;1190;808
918;1081;1040;889
1092;979;1013;1036
1112;956;925;1042
1114;810;829;1088
586;781;746;636
635;699;1425;700
741;1456;1357;753
820;1239;1152;836
928;1132;1042;921
984;1059;992;1050
1012;945;949;1081
1150;808;837;1196
1290;752;733;1267
1288;693;669;1299
676;624;621;743
746;547;568;774
817;501;490;817
862;448;426;881
905;379;369;962
988;323;317;1013
1096;320;263;1057
1078;241;205;1072
472;193;189;449
502;160;164;467
527;134;138;484
575;103;120;522
588;70;73;536
634;72;80;567
764;67;46;626
682;35;16;586
5;11;8;12
4;11;2;6
3;8;5;8
4;11;124;10
20;795;713;19
59;688;640;67
100;655;561;61
81;590;514;76
110;560;519;103
136;525;481;125
171;504;455;144
202;487;417;171
274;1286;1168;212
277;1140;1051;235
341;1125;1012;279
405;1029;873;333
450;960;846;402
521;893;813;458
593;836;764;490
656;801;686;547
704;960;1391;628
782;1505;1328;665
910;1238;1215;765
966;1221;1130;776
1022;1098;1033;906
1128;1000;1023;982
1221;902;923;1045
1335;828;834;1081
1372;751;738;1191
1390;711;696;1206
744;596;641;749
829;555;576;791
883;1337;1141;831
921;1189;979;905
1019;1147;999;974
1119;993;813;1041
1232;933;760;1124
1251;820;680;1184
609;802;667;797
665;711;606;627
729;655;1313;703
796;1422;1217;734
902;1208;1199;828
955;1087;1089;886
1037;1006;1010;992
1194;996;929;1081
1160;831;841;1106
646;791;766;599
719;697;1385;694
802;1456;1302;701
879;1197;1181;778
947;1113;1074;874
1041;992;1002;983
1152;960;942;1040
1228;830;845;1110
1329;727;758;1221
1350;647;693;1270
688;590;634;735
729;543;578;787
783;479;520;842
833;435;459;878
892;372;394;933
940;323;349;987
1054;292;288;1077
1061;224;246;1093
427;219;221;1089
420;164;177;461
449;143;145;485
484;118;122;508
512;98;98;528
572;79;76;557
599;71;79;609
672;66;39;631
607;34;7;609
10;13;9;22
1;6;3;9
2;8;1;7
1;7;6;8
4;750;681;15
16;739;602;12
58;662;618;62
101;649;516;49
86;559;498;68
109;542;470;87
141;526;443;106
170;487;433;133
187;465;410;154
253;1213;1169;200
261;1106;1091;204
330;1063;1058;262
377;977;945;306
444;904;919;356
512;870;860;410
579;818;812;459
630;759;761;517
709;695;1437;578
802;1386;1446;638
865;1204;1256;711
955;1080;1192;800
1040;1005;1112;915
1148;952;1086;972
1249;825;954;1045
1316;732;842;1163
1349;652;779;1214
712;570;707;782
765;520;643;836
848;1164;1308;909
907;971;1121;950
1000;975;1124;1034
1077;827;905;1182
1179;796;849;1217
1186;684;723;1262
585;633;654;666
640;576;612;727
730;1321;1304;789
820;1152;1088;881
850;1039;966;970
1046;943;895;1091
1031;864;801;1112
536;827;730;683
599;729;690;586
737;1401;1308;661
776;1273;1166;710
843;1134;1060;808
929;1041;1010;894
1031;971;935;951
1111;859;830;1046
1196;761;766;1132
1287;673;681;1214
770;660;616;1232
683;575;552;684
754;505;485;732
817;461;421;791
868;402;375;853
925;343;325;895
1063;315;269;1004
1030;242;221;1032
633;224;205;1012
446;163;175;431
476;134;147;459
503;110;118;484
536;86;93;502
566;59;67;517
707;73;82;596
622;22;29;574
619;37;14;579
6;12;3;11
4;11;2;8
4;10;1;9
24;696;783;13
21;543;668;13
107;604;702;70
63;516;587;71
92;449;560;102
116;435;528;136
142;412;500;168
161;384;477;201
209;1113;1254;256
256;977;1127;336
290;943;1013;365
342;834;964;430
417;757;891;479
470;729;813;558
521;654;765;640
615;1409;1418;733
702;1243;1254;752
755;1144;1117;861
839;1046;1020;986
969;926;962;1056
1041;863;837;1157
1125;743;757;1266
1150;695;661;1286
669;597;593;767
706;543;513;849
768;456;460;892
840;396;374;948
938;364;347;1044
1001;325;269;1112
976;244;200;1103
449;181;174;446
472;147;139;468
520;116;2358;477
520;2523;2472;573
665;2321;2197;696
859;2244;2075;851
867;2000;2055;923
459;1879;2009;534
618;1856;1803;667
672;1810;1733;775
805;1564;1617;929
947;1474;1545;1024
1075;1409;1366;1152
1187;1260;1255;1303
1249;3344;3314;1458
1512;3140;3261;1505
1783;3028;2710;1761
1892;2838;2550;2088
2100;2439;2467;2351
2495;2187;2249;2432
2722;2092;1887;2683
2842;1829;1689;3075
3087;1532;1562;3296
3376;1285;1312;3405
1058;1242;1152;1142
1173;1055;1029;1186
1311;942;941;1318
1468;847;839;1399
1566;740;705;1509
1726;623;608;1709
1767;515;524;1731
1922;360;377;1834
1973;252;516;2001
2059;2345;2583;2109
2333;2153;2176;2245
223;2164;1966;905
329;1948;1901;391
480;1814;1855;497
646;1815;1687;605
740;1775;1514;690
877;1582;1429;820
1004;1479;1378;904
1140;1354;1216;995
1258;1243;1091;1131
1357;3576;3278;1297
1614;3293;3255;1339
1918;3116;2684;1549
2043;3004;2472;1839
2254;2594;2359;2117
2632;2290;2214;2195
2910;2161;1899;2345
3058;1933;1664;2695
3229;1628;1534;2907
3543;1368;1323;2998
1088;1319;1160;1543
1220;1112;1031;1123
1336;999;954;1230
1455;896;849;1274
1553;786;712;1391
1649;662;617;1536
1748;600;552;1626
1867;426;424;1728
1908;328;327;1828
2023;206;217;1955
2194;128;167;2047
2229;23;26;2076
10;28;11;21
1;17;4;16
2;15;6;14
4;12;148;17
8;2602;2391;63
148;2412;2151;205
214;2311;2107;263
322;2288;1881;405
400;2053;1928;558
552;1780;1911;652
674;1816;1765;744
816;1668;1556;878
891;1578;1483;1032
1025;1387;1419;1147
1183;1297;1279;1246
1287;1220;3185;1353
1444;3640;3308;1501
1703;3268;2914;1665
1928;3129;2616;1845
2124;2875;2361;2227
2368;2555;2335;2358
2747;2343;2011;2465
2988;2237;1774;2735
3419;1962;1553;2725
3482;1836;1252;3200
3418;1455;1173;3426
1161;1303;1173;1034
1334;1162;984;1131
1508;1078;856;1223
1574;1000;764;1335
1701;859;671;1457
1895;731;572;1548
1942;635;484;1607
2087;485;360;1764
2109;371;287;1829
2242;2653;2542;1954
2516;2330;2533;2060
2726;2230;2225;2093
203;2084;2326;337
351;1701;2366;412
583;1855;2000;463
732;1870;1748;555
869;1821;1653;675
957;1635;1568;808
1115;1596;1460;862
1231;1554;1250;967
1279;1439;1143;1144
1357;1230;3543;1301
1560;3700;3505;1378
1853;3462;2958;1513
1969;3393;2620;1803
2036;3011;2543;2197
2384;2610;2476;2346
2665;2530;2124;2432
3059;2397;1796;2626
3064;2156;1642;3224
3063;1731;1617;3525
3518;1621;1312;3273
1244;1602;1131;1102
1218;1234;1091;1407
1237;1042;1037;1457
1505;930;915;1511
1749;841;678;1516
1800;770;608;1614
1839;587;509;1831
2102;455;405;1775
2270;363;266;1793
2316;233;143;1997
2368;146;93;2060
2408;45;21;2114
13;34;10;23
-2;15;1;17
-1;12;1;14
0;14;845;12
6;2349;2350;55
147;2254;2157;172
212;2116;2023;251
321;2024;1901;373
441;1917;1896;469
609;1903;1733;561
652;1906;1617;683
817;1657;1534;794
910;1576;1426;940
1052;1431;1397;992
1170;1351;1204;1136
1243;1232;1160;1231
1367;3545;3215;1353
1624;3309;3027;1421
1849;3181;2579;1647
1982;2981;2426;1917
2142;2629;2401;2128
2507;2362;2215;2231
2725;2273;1924;2348
2860;2034;1726;2661
3020;1744;1645;2900
3323;1504;1477;2957
3501;1338;1233;3115
1084;1231;1179;1320
1154;1109;1053;1102
1290;994;964;1193
1375;920;864;1284
1484;829;778;1346
1584;717;664;1450
1716;619;578;1615
1745;515;494;1639
1870;409;387;1732
1933;315;307;1842
2000;214;219;1914
2105;118;124;2002
2176;21;32;2104
788;25;7;1754
4;12;0;9
0;10;2;10
1;11;0;16
-2;10;-2;10
0;13;-1;10
35;66;55;77
26;33;13;34
1;12;-1;9
-2;9;-2;12
-1;11;0;10
-2;9;1;12
1;62;2258;23
-4;2076;2330;64
66;1921;2121;143
142;1903;2031;251
224;1736;2059;363
331;1674;2009;448
430;1676;1844;539
520;1600;1760;677
586;1494;1721;760
706;1395;1610;842
823;1341;1463;942
885;1292;1373;1051
980;1155;1291;1181
1104;1071;1218;1258
1173;3381;3276;1309
1290;3202;3186;1453
1547;2876;2856;1664
1686;2833;2682;1842
1789;2597;2508;2062
2039;2289;2346;2284
2236;2202;2176;2374
2433;2032;1932;2542
2573;1850;1752;2832
2709;1627;1640;2984
2954;1428;1437;3130
3126;1283;1238;3286
1245;1227;1147;2703
1045;1039;1050;1153
1126;988;995;1205
1215;912;888;1258
1296;824;780;1395
1338;738;730;1470
1432;640;637;1546
1564;561;548;1665
1636;489;483;1692
1671;411;380;1838
1733;301;314;1944
1801;234;234;1948
1920;154;142;2021
1988;78;60;2192
1998;14;6;2209
22;19;15;14
3;8;4;6
6;6;2;5
3;5;1;4
4;4;2;5
6;7;2;5
4;6;26;33
61;68;30;38
4;5;2;3
3;4;3;8
5;5;3;3
2;4;4;8
1;3;1;2
1;4;1;3
1;3;1;2
2;4;1;2
0;3;2;3
1;5;0;4
13;719;819;5
17;604;708;6
55;632;747;47
60;546;647;63
88;533;618;93
107;513;594;121
136;491;563;149
159;465;527;182
182;435;511;208
245;1224;1253;246
241;1089;1163;279
298;1048;1128;339
343;942;1011;392
381;920;977;455
427;872;927;492
471;814;863;550
525;759;803;613
575;719;772;666
611;682;1362;703
687;1369;1362;742
736;1203;1169;837
814;1106;1149;889
854;1060;1052;968
940;952;1008;1018
1011;912;914;1101
1079;827;877;1153
1118;771;800;1233
1203;687;743;1286
1238;638;665;1339
666;598;647;697
680;557;608;718
731;504;552;772
790;466;489;826
827;435;458;871
855;398;419;904
897;348;370;931
957;307;318;975
1034;274;279;1061
1034;248;253;1066
1065;219;210;1093
429;181;194;444
448;163;175;469
463;143;161;476
482;124;137;496
507;100;118;526
541;81;98;545
565;64;78;561
614;70;87;593
654;35;40;618
632;28;14;613
11;12;8;111
4;5;8;8
10;10;4;7
4;5;4;5
3;5;698;6
19;768;613;5
64;667;623;51
79;611;532;48
77;582;505;57
98;532;501;79
124;505;472;101
148;493;450;123
172;478;434;143
190;452;413;165
249;1262;1118;200
262;1137;984;212
321;1105;936;267
358;1046;856;303
395;949;845;360
463;923;833;384
513;876;752;422
557;837;694;480
602;767;675;534
658;715;641;572
732;1459;1288;616
799;1306;1178;664
867;1225;1078;732
927;1136;1006;829
1022;1035;977;875
1098;1039;933;930
1171;899;818;995
1232;818;753;1098
1332;722;706;1144
1346;704;632;1155
748;618;590;653
791;573;541;721
882;1232;1191;742
915;1156;1071;794
1003;1122;1005;876
1067;993;888;948
1198;939;828;1030
1204;898;796;1065
1275;804;692;1117
619;756;657;611
664;691;617;647
710;641;1331;705
795;1449;1219;743
894;1270;1092;839
939;1196;1042;876
1007;1108;957;947
1102;1014;927;1026
1171;916;808;1098
605;876;765;656
649;816;719;583
698;747;684;639
791;1416;1363;679
863;1276;1160;740
940;1171;1113;812
995;1080;1032;909
1093;963;996;971
1203;908;912;1020
1267;829;833;1105
1337;739;769;1192
1382;649;704;1251
713;623;666;762
762;567;615;701
794;508;544;758
859;447;490;816
917;406;442;862
973;364;394;908
1021;315;340;960
1090;275;293;1046
1120;220;243;1063
423;210;229;973
430;166;192;467
452;140;164;489
486;117;142;514
521;95;115;534
545;71;91;556
619;63;91;613
665;54;53;630
638;4;19;633
638;35;8;633
4;7;4;5
4;6;3;5
5;6;2;3
6;6;5;4
21;817;713;9
18;634;581;23
75;689;615;62
68;598;513;70
94;556;492;93
120;538;462;119
147;522;448;138
168;505;424;162
200;465;397;187
253;1249;1175;212
293;1115;996;243
344;1105;1004;291
393;990;894;356
455;913;874;396
518;889;810;444
570;833;758;502
617;780;720;552
675;709;673;608
757;1463;1384;647
824;1297;1212;714
897;1196;1137;793
985;1110;1053;890
1087;1007;1012;971
1151;951;938;999
1220;857;833;1098
1303;767;779;1180
1350;695;705;1219
727;649;670;694
765;601;603;741
815;531;1337;792
888;1315;1283;847
994;1137;1145;947
1035;1085;1071;987
1109;978;967;1078
1196;921;904;1174
1235;814;818;1230
620;779;764;646
661;714;722;692
718;653;1273;761
796;1546;1496;813
889;1336;1301;923
941;1265;1220;979
1014;1163;1094;1086
1115;1080;1042;1178
1165;961;950;1230
636;929;884;620
691;867;825;691
741;804;1531;812
845;1629;1441;800
929;1440;1263;891
1039;1348;1178;966
1103;1256;1101;1089
1193;1148;1072;1156
1309;1036;970;1216
1405;964;868;1295
1477;870;789;1403
1493;773;723;1456
830;691;693;779
885;656;640;829
938;596;576;881
973;528;520;954
1041;455;476;1003
1116;402;419;1046
1166;351;356;1094
1241;318;316;1177
1267;253;251;1218
532;227;222;512
546;193;199;530
565;166;169;562
608;135;141;585
649;107;113;604
675;81;86;627
756;75;86;695
798;48;39;698
779;8;7;701
5;21;11;427
3;5;3;5
2;4;1;4
1;4;1;3
1;5;1;4
2;4;222;4
13;755;818;2
19;674;706;7
54;695;720;43
71;630;661;51
77;600;645;73
100;585;625;91
118;580;586;117
138;551;584;138
162;532;565;157
184;521;537;179
205;507;517;202
230;488;1352;234
246;1261;1288;248
284;1150;1214;283
331;1150;1198;332
360;1071;1139;386
404;1020;1122;425
458;980;1063;456
493;960;996;519
531;909;985;565
573;865;948;607
624;830;899;655
695;818;900;734
720;751;1505;795
837;1547;1506;829
858;1458;1383;941
962;1317;1303;965
976;1266;1204;1077
1089;1121;1123;1180
1192;1049;1045;1238
1236;1012;969;1278
1331;890;869;1398
1400;812;804;1508
1448;750;739;1523
747;694;670;819
768;641;631;877
862;1272;1300;926
903;1162;1169;980
998;1108;1086;1059
1017;1039;1003;1134
1109;914;957;1217
1199;865;864;1322
1254;791;794;1357
1255;744;745;1362
663;676;710;684
707;637;662;720
801;1377;1405;759
827;1224;1292;818
906;1193;1206;908
958;1094;1094;975
1050;988;1043;1049
1140;962;959;1120
1182;869;878;1176
547;820;829;611
597;751;772;648
672;692;1420;696
744;1447;1350;743
800;1290;1222;820
867;1167;1151;897
945;1091;1062;986
1032;1000;1013;1065
1113;925;928;1126
1170;846;845;1225
1264;751;782;1295
1306;688;700;1347
697;648;656;745
736;591;612;804
792;533;558;839
844;489;491;900
894;430;440;943
949;380;384;1001
1001;328;331;1043
1068;307;288;1135
1090;233;226;1156
477;206;208;464
489;176;189;509
523;145;161;503
553;120;131;529
589;94;104;558
620;69;82;590
677;73;88;621
734;42;45;644
694;34;15;653
7;8;5;6
5;5;4;5
3;6;1;4
4;6;2;3
25;743;760;8
18;574;623;15
78;621;660;56
65;542;574;61
89;493;548;86
114;480;512;112
138;463;490;140
166;436;476;165
192;416;443;186
250;1278;1178;219
300;1099;1006;294
321;1043;981;322
370;968;913;371
427;908;846;419
498;847;785;470
547;801;731;541
613;736;704;596
689;1521;1333;668
745;1378;1219;697
835;1262;1098;774
906;1182;986;894
1054;1090;956;986
1101;1030;862;1052
1190;913;785;1120
1268;815;706;1210
1312;758;629;1225
762;659;582;709
818;624;527;781
904;1283;1273;832
970;1116;1077;894
1044;1051;1009;961
1145;930;883;1052
1226;872;821;1148
1267;766;737;1184
654;724;687;624
714;644;640;684
808;1386;1364;760
845;1185;1178;811
927;1199;1132;912
1015;983;993;997
1104;920;927;1116
1150;835;809;1117
547;781;756;623
616;686;720;683
710;1366;1343;743
793;1200;1118;795
841;1105;1010;932
973;978;968;1027
1048;922;887;1076
1140;819;779;1160
1190;726;706;1295
1230;641;639;1334
678;593;576;704
729;517;534;761
777;453;473;816
860;392;408;862
910;342;347;936
1038;283;294;1037
1035;245;242;1038
816;227;203;1018
433;163;163;445
476;133;138;469
497;108;117;484
521;79;85;514
595;81;98;586
649;56;44;600
601;30;23;583
5;10;6;8
6;7;5;9
6;5;6;11
5;633;730;20
21;793;597;11
64;703;591;58
82;610;517;72
97;530;492;85
124;496;478;106
155;485;428;131
182;453;422;157
270;1267;1134;202
270;1117;993;208
331;1143;943;264
376;1009;851;326
433;929;811;378
524;874;756;403
568;857;674;477
617;766;657;538
685;1519;1312;597
798;1490;1232;612
860;1295;1067;721
919;1166;1045;817
1030;1053;965;880
1173;1008;903;957
1222;921;800;1070
1317;808;749;1156
1342;735;672;1168
741;694;601;652
771;623;549;719
835;550;510;770
949;1260;1203;800
972;1156;1049;854
1058;1136;1027;936
1126;973;867;1007
1212;923;821;1064
1236;847;744;1117
616;816;693;583
664;731;652;629
729;680;602;677
838;1416;1243;731
851;1293;1146;777
959;1197;1074;844
1017;1097;980;913
1093;1025;913;1011
1152;928;855;1048
545;890;793;948
602;811;748;531
651;761;704;589
715;711;1300;632
769;1327;1302;678
838;1191;1137;745
902;1100;1051;819
988;1014;991;911
1070;920;957;942
1143;861;853;1023
1201;773;805;1100
1279;687;738;1158
1346;619;664;1229
640;597;650;1221
673;511;596;686
730;476;527;734
783;438;477;781
809;400;436;841
865;346;397;859
911;313;342;895
988;267;291;978
1002;245;255;1006
1030;216;209;1020
392;188;188;446
403;143;177;467
439;123;147;477
460;101;120;508
500;85;112;544
520;61;74;558
620;71;93;612
590;15;30;614
577;32;20;608
3;6;3;7
7;8;7;13
5;5;5;7
6;6;781;11
26;700;690;11
52;601;693;59
74;521;599;73
72;478;602;92
99;465;546;112
138;461;550;189
149;427;498;174
172;402;459;201
233;1154;1214;240
283;1034;1047;304
299;950;1030;353
357;877;953;403
426;823;920;452
470;785;808;516
522;694;773;582
580;651;718;639
671;1383;1459;702
742;1200;1225;776
819;1114;1133;873
918;996;1078;989
1003;917;990;1041
1089;838;884;1139
1150;733;803;1244
1212;651;716;1283
667;592;671;739
690;532;593;781
808;1195;1259;893
852;1049;1100;914
941;1010;1019;1032
1014;876;878;1175
1082;818;828;1226
1118;716;721;1244
584;646;678;658
650;590;634;722
733;1312;1401;801
835;1149;1140;880
890;1081;1059;952
1030;969;955;1121
1039;835;905;1126
550;809;797;533
623;756;721;612
687;1408;1480;713
786;1270;1299;745
861;1120;1175;822
951;1046;1034;958
1030;920;1002;1046
1146;816;881;1138
1246;742;794;1211
1259;653;692;1281
696;595;648;731
764;501;595;786
820;452;519;827
926;409;446;901
950;314;388;1013
1065;266;336;1109
1053;216;277;1079
438;193;228;508
449;160;192;507
494;121;156;555
530;94;118;564
559;70;89;596
627;77;106;688
678;65;49;676
617;22;31;664
15;17;11;12
15;14;9;10
9;10;7;12
16;736;857;30
47;641;643;22
106;633;636;59
81;538;543;78
109;495;514;104
137;473;487;131
180;451;451;162
196;426;1044;196
251;1270;1161;231
300;1092;982;304
343;1001;905;344
397;958;836;411
